state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
California,Alameda,6001,500,117,23,6,0.234,0.046,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,99,0,6,0.198,0.0,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,90,0,8,0.18,0.0,0.016,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,91,1,8,0.182,0.002,0.016,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,86,31,4,0.172,0.062,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,85,25,3,0.17,0.05,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,97,15,2,0.194,0.03,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,106,23,5,0.212,0.046,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,82,0,11,0.164,0.0,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,105,15,1,0.21,0.03,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,132,4,20,0.264,0.008,0.04,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,107,30,0,0.214,0.06,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,113,28,0,0.226,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,94,45,2,0.188,0.09,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,97,16,2,0.194,0.032,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,102,30,0,0.204,0.06,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,91,33,0,0.182,0.066,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,86,38,0,0.172,0.076,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,114,7,0,0.228,0.014,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,98,23,2,0.196,0.046,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,92,50,5,0.184,0.1,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
